Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,Turkey,590,580,610
Number of prevalent tuberculosis cases,Published,2012,Africa,Low-income,Democratic Republic of the Congo,360000,190000,590000
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Low-income,Niue,0.1,0.03,0.21
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Lower-middle-income,Bolivia (Plurinational State of),3.8,2.5,5.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Costa Rica,57,54,60
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Upper-middle-income,Mexico,1.8,1.8,1.9
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,Kuwait,36,15,66
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Iceland,14,6.4,25
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,High-income,Barbados,0.42,0.1,0.96
Number of prevalent tuberculosis cases,Published,2013,Africa,Lower-middle-income,Congo,20000,11000,32000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Mexico,2400,2400,2500
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,Upper-middle-income,Panama,59,28,102
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Burundi,23,17,30
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Oman,0.62,0.39,0.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Lower-middle-income,Congo,2000,1400,2700
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,Upper-middle-income,China,41000,40000,43000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Lower-middle-income,Swaziland,49,24,83
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Togo,9.8,6.7,13
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Lower-middle-income,Ukraine,16,16,16
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Luxembourg,8.4,3.6,15
Number of prevalent tuberculosis cases,Published,2007,Africa,Lower-middle-income,Congo,18000,9900,28000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,High-income,Nauru,94,40,172
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,5400,2200,10000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Lithuania,83,39,145
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,South-East Asia,Lower-middle-income,Myanmar,51,37,68
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Trinidad and Tobago,310,140,540
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,High-income,Seychelles,20,8.9,35
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Democratic Republic of the Congo,501,271,800
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Mozambique,120000,63000,190000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Upper-middle-income,Lebanon,1.5,0.99,2
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,Antigua and Barbuda,1.3,1.1,1.4
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Lower-middle-income,Morocco,41000,18000,73000
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Upper-middle-income,Belize,42,21,70
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Suriname,260,140,410
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Grenada,3.4,1.7,5.6
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,Lower-middle-income,Philippines,460000,400000,520000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Upper-middle-income,Serbia,160,150,170
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Niger,19,14,25
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Uganda,12,8.2,16
Prevalence of tuberculosis (per 100 000 population),Published,2007,South-East Asia,Lower-middle-income,Bangladesh,429,223,702
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,Romania,1500,1500,1500
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,South-East Asia,Lower-middle-income,India,32,21,45
Number of prevalent tuberculosis cases,Published,2008,South-East Asia,Lower-middle-income,Sri Lanka,20000,9900,33000
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Ireland,13,5.3,23
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Lower-middle-income,Tajikistan,171,85,286
Number of prevalent tuberculosis cases,Published,2011,Europe,Lower-middle-income,Uzbekistan,39000,19000,65000
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Costa Rica,19,9,33
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Chad,2800,2000,3700
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Upper-middle-income,South Africa,47,44,51
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Portugal,3200,1400,5800
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Ethiopia,230000,180000,290000
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Eastern Mediterranean,Upper-middle-income,Lebanon,37,23,55
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,High-income,Venezuela (Bolivarian Republic of),550,550,550
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,France,12,5.6,20
Number of prevalent tuberculosis cases,Published,2014,Africa,High-income,Seychelles,31,13,57
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Lower-middle-income,Nigeria,93,54,143
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Guinea,255,140,405
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Belgium,34,33,35
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Lower-middle-income,Senegal,205,107,333
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Ecuador,13000,6800,22000
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Sierra Leone,2800,1900,3900
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Lower-middle-income,Bangladesh,630000,330000,1000000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Lower-middle-income,El Salvador,110,81,140
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,310,310,310
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Upper-middle-income,Maldives,180,81,320
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Finland,440,190,800
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Rwanda,10000,7200,13000
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Guinea-Bissau,7400,3900,12000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Western Pacific,High-income,Japan,1.8,1.8,1.9
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Paraguay,3600,1700,6200
Number of prevalent tuberculosis cases,Published,2010,Europe,Lower-middle-income,Armenia,2500,1100,4400
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Andorra,0.58,0.36,0.85
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,Lower-middle-income,Georgia,190,150,220
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Lower-middle-income,Guatemala,260,240,280
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Upper-middle-income,Belarus,102,50,171
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Latvia,1200,530,2200
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,Lower-middle-income,Sudan,23,12,37
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Panama,200,190,220
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Monaco,0.07,0.04,0.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,Antigua and Barbuda,3.6,3.1,4.1
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,High-income,Chile,21,8.7,38
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Switzerland,8.4,3.6,15
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Low-income,Guinea-Bissau,970,670,1300
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Burundi,21000,11000,34000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Saudi Arabia,2.3,0.73,4.7
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,28,11,52
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Upper-middle-income,Marshall Islands,8.6,4.2,15
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Lower-middle-income,Sudan,10000,5200,16000
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Germany,6300,2600,11000
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Solomon Islands,213,110,349
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),31,16,51
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Croatia,20,8.3,37
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Netherlands,0.09,0.09,0.1
Number of prevalent tuberculosis cases,Published,2009,South-East Asia,Upper-middle-income,Maldives,180,82,310
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Norway,4.2,4.1,4.3
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Lower-middle-income,Myanmar,260000,200000,330000
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,High-income,Brunei Darussalam,79,33,144
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Malta,64,27,120
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Lower-middle-income,El Salvador,1.6,1.2,2.1
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Uganda,62000,35000,97000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Upper-middle-income,Botswana,28,20,37
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,Upper-middle-income,Tunisia,220,56,510
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Greece,6.7,2.9,12
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,High-income,Uruguay,45,43,47
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Lower-middle-income,Sao Tome and Principe,23,17,31
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Lithuania,8.5,8.4,8.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Lower-middle-income,Kenya,6400,4300,9100
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Upper-middle-income,Montenegro,1.2,1.2,1.3
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,South-East Asia,Lower-middle-income,Timor-Leste,530,350,750
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Lower-middle-income,Cote d'Ivoire,314,173,496
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,Upper-middle-income,Dominican Republic,4,2.8,5.3
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,San Marino,0.56,0.23,1
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,High-income,Cook Islands,14,7.2,23
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Croatia,1300,540,2400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Upper-middle-income,Montenegro,0.14,0.12,0.15
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,Low-income,Somalia,6800,4900,9000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Upper-middle-income,Colombia,1.5,1.5,1.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Upper-middle-income,Bosnia and Herzegovina,180,160,200
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Iceland,0.92,0.92,0.93
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Lower-middle-income,Cote d'Ivoire,5200,3800,6800
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Lower-middle-income,Kenya,15,9.8,22
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Lower-middle-income,Cabo Verde,36,27,47
Number of prevalent tuberculosis cases,Published,2012,Europe,Upper-middle-income,Romania,23000,9500,43000
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,High-income,Trinidad and Tobago,22,10,39
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Poland,1.6,1.5,1.6
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Central African Republic,28000,14000,47000
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Lower-middle-income,Georgia,270,200,340
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Central African Republic,2100,1500,2900
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Lower-middle-income,Nicaragua,190,140,240
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Upper-middle-income,Ecuador,96,49,159
Number of prevalent tuberculosis cases,Published,2007,Americas,Lower-middle-income,Honduras,6100,3200,10000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Israel,0.19,0.19,0.2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,High-income,Nauru,1.6,0.33,3.9
Number of prevalent tuberculosis cases,Published,2010,Americas,Lower-middle-income,El Salvador,2200,880,4200
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Low-income,Guinea-Bissau,1100,700,1700
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Lower-middle-income,Georgia,5.5,4.1,7.2
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,Slovenia,14,6,26
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Low-income,Somalia,6000,4400,7900
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,High-income,Nauru,0.56,0.35,0.82
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,Upper-middle-income,Marshall Islands,220,88,410
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Finland,0.19,0.19,0.19
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Lower-middle-income,Djibouti,905,481,1459
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Upper-middle-income,Palau,45,14,96
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Lower-middle-income,Kiribati,450,170,870
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Lower-middle-income,Ukraine,161,81,268
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Benin,100,53,161
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Brazil,5100,4700,5400
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,Antigua and Barbuda,6.1,2.5,11
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Liberia,16000,8700,26000
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Viet Nam,266,120,469
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,514,335,729
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Mali,1500,1100,2000
Number of prevalent tuberculosis cases,Published,2014,Americas,High-income,Antigua and Barbuda,6.9,3.3,12
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Upper-middle-income,Tuvalu,1.3,0.75,2
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Mozambique,561,297,907
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Lower-middle-income,Republic of Moldova,14,13,14
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Upper-middle-income,Brazil,2.6,2.4,2.7
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,Lower-middle-income,Pakistan,610000,510000,720000
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Denmark,480,200,880
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Lower-middle-income,Uzbekistan,3100,2700,3600
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Samoa,31,16,51
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,30,28,32
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Luxembourg,1,1,1
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Zimbabwe,2100,1300,3100
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Latvia,60,29,103
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Lower-middle-income,Sao Tome and Principe,13,8.7,19
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Lower-middle-income,Zambia,4800,2900,7200
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,Lower-middle-income,Sudan,21,11,34
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Greece,0.84,0.81,0.88
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,Upper-middle-income,Saint Vincent and the Grenadines,33,17,53
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Lower-middle-income,Senegal,21,15,28
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Upper-middle-income,Angola,11000,6800,17000
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,Low-income,Afghanistan,11000,8300,15000
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Eastern Mediterranean,Lower-middle-income,Egypt,220,200,250
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,High-income,Argentina,30,13,53
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Vanuatu,7.9,5.4,11
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,High-income,United Arab Emirates,0.32,0.26,0.38
Number of prevalent tuberculosis cases,Published,2008,Africa,Lower-middle-income,Swaziland,8800,4400,15000
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,18,7.5,34
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Malta,15,6.3,27
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Gambia,130,99,165
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Uruguay,1100,500,2000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Uganda,159,87,252
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,High-income,Argentina,550,530,580
Number of prevalent tuberculosis cases,Published,2009,South-East Asia,Low-income,Nepal,59000,28000,100000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,0.97,0.92,1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Lower-middle-income,Zambia,32,20,48
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,19,19,20
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,Upper-middle-income,Marshall Islands,40,27,56
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Low-income,Guinea,4300,3200,5600
Number of prevalent tuberculosis cases,Published,2011,Americas,High-income,Saint Kitts and Nevis,4.2,1.7,7.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Andorra,0.73,0.45,1.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Upper-middle-income,Romania,6.5,6.4,6.5
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Lower-middle-income,Morocco,137,60,245
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Lithuania,220,220,220
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Western Pacific,Lower-middle-income,Vanuatu,22,15,30
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Upper-middle-income,Tonga,2.6,1.8,3.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Upper-middle-income,Peru,1500,1500,1500
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Italy,0.59,0.58,0.59
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,Lower-middle-income,Viet Nam,19,13,26
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Spain,320,320,330
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,Upper-middle-income,Jordan,7.6,3.3,14
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Belgium,1300,540,2300
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,Lower-middle-income,Sudan,62000,28000,110000
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Croatia,100,100,100
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Zimbabwe,1900,1100,2800
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Lower-middle-income,Cote d'Ivoire,4800,3500,6300
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Comoros,410,210,670
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,High-income,Saint Kitts and Nevis,2.5,2.1,2.8
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Ireland,24,24,24
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Comoros,56,39,76
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,Upper-middle-income,Brazil,52,23,91
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Upper-middle-income,Turkmenistan,124,63,207
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Western Pacific,Lower-middle-income,Micronesia (Federated States of),42,19,73
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Upper-middle-income,Namibia,837,475,1298
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Netherlands,7.7,3.3,14
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,Lower-middle-income,Vanuatu,27,19,36
Number of prevalent tuberculosis cases,Published,2008,Eastern Mediterranean,Upper-middle-income,Lebanon,600,260,1100
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,Upper-middle-income,Montenegro,8.1,7.5,8.7
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Zimbabwe,15,9.4,23
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Upper-middle-income,Gabon,625,338,997
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,Upper-middle-income,Fiji,720,350,1200
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,High-income,Qatar,890,370,1600
Prevalence of tuberculosis (per 100 000 population),Published,2008,South-East Asia,Lower-middle-income,Bangladesh,423,220,690
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Western Pacific,Lower-middle-income,Solomon Islands,83,58,110
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,High-income,Equatorial Guinea,119,58,200
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Americas,Lower-middle-income,Guyana,110,98,130
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Belgium,11,4.7,20
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Burkina Faso,14000,7400,22000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Sierra Leone,46,31,64
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Upper-middle-income,Bosnia and Herzegovina,100,50,168
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Upper-middle-income,Iraq,2.6,0.1,9
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Upper-middle-income,Bulgaria,2.3,2.3,2.3
Number of prevalent tuberculosis cases,Published,2007,Africa,Upper-middle-income,Gabon,11000,5800,17000
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Low-income,Democratic People's Republic of Korea,130000,35000,280000
